search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-06-01,HKG→KIX,HKG,KIX,2026-06-15,2026-03-17,90,23483,2870.0,13.9,23483,12182,25587,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-15,2026-04-16,60,26474,2991.0,12.7,26474,12182,25587,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-15,2026-05-01,45,31473,4999.0,18.9,31473,12182,25587,high,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-15,2026-05-16,30,31190,-283.0,-0.9,31190,12182,25587,high,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2025-11-24,210,20955,0.0,0.0,20955,12283,26651,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2025-12-24,180,21113,158.0,0.8,21113,12283,26651,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2026-01-23,150,21441,328.0,1.6,21441,12283,26651,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2026-02-22,120,23247,1806.0,8.4,23247,12283,26651,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2026-03-24,90,26522,3275.0,14.1,26522,12283,26651,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2026-04-23,60,30123,3601.0,13.6,30123,12283,26651,high,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2026-05-08,45,36096,5973.0,19.8,36096,12283,26651,high,True
2026-06-01,HKG→KIX,HKG,KIX,2026-06-22,2026-05-23,30,36089,-7.0,-0.0,36089,12283,26651,high,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2025-12-03,210,13490,0.0,0.0,13490,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2026-01-02,180,13589,99.0,0.7,13589,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2026-02-01,150,13452,-137.0,-1.0,13452,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2026-03-03,120,14892,1440.0,10.7,14892,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2026-04-02,90,16639,1747.0,11.7,16639,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2026-05-02,60,19594,2955.0,17.8,19594,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2026-05-17,45,22530,2936.0,15.0,22530,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-01,2026-06-01,30,22788,258.0,1.1,22788,13279,28331,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-16,2025-12-18,210,27258,0.0,0.0,27258,15765,33532,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-16,2026-01-17,180,27248,-10.0,-0.0,27248,15765,33532,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-16,2026-02-16,150,27013,-235.0,-0.9,27013,15765,33532,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-16,2026-03-18,120,29625,2612.0,9.7,29625,15765,33532,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-16,2026-04-17,90,33279,3654.0,12.3,33279,15765,33532,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-16,2026-05-17,60,39269,5990.0,18.0,39269,15765,33532,high,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-16,2026-06-01,45,45922,6653.0,16.9,45922,15765,33532,high,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-31,2026-01-02,210,22846,0.0,0.0,22846,15673,34252,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-31,2026-02-01,180,22983,137.0,0.6,22983,15673,34252,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-31,2026-03-03,150,22221,-762.0,-3.3,22221,15673,34252,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-31,2026-04-02,120,24861,2640.0,11.9,24861,15673,34252,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-31,2026-05-02,90,28643,3782.0,15.2,28643,15673,34252,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-07-31,2026-06-01,60,32035,3392.0,11.8,32035,15673,34252,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-08-30,2026-02-01,210,16790,0.0,0.0,16790,16475,36293,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-08-30,2026-03-03,180,16488,-302.0,-1.8,16488,16475,36293,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-08-30,2026-04-02,150,16770,282.0,1.7,16770,16475,36293,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-08-30,2026-05-02,120,18921,2151.0,12.8,18921,16475,36293,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-08-30,2026-06-01,90,20824,1903.0,10.1,20824,16475,36293,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-09-29,2026-03-03,210,22877,0.0,0.0,22877,13296,29083,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-09-29,2026-04-02,180,22748,-129.0,-0.6,22748,13296,29083,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-09-29,2026-05-02,150,22652,-96.0,-0.4,22652,13296,29083,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-09-29,2026-06-01,120,25257,2605.0,11.5,25257,13296,29083,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-10-29,2026-04-02,210,20943,0.0,0.0,20943,13936,29889,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-10-29,2026-05-02,180,20467,-476.0,-2.3,20467,13936,29889,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-10-29,2026-06-01,150,20872,405.0,2.0,20872,13936,29889,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-11-28,2026-05-02,210,13117,0.0,0.0,13117,12974,29096,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-11-28,2026-06-01,180,12876,-241.0,-1.8,12876,12974,29096,typical,True
2026-06-01,HKG→KIX,HKG,KIX,2026-12-28,2026-06-01,210,28643,0.0,0.0,28643,17310,38590,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2025-11-17,210,14539,0.0,0.0,14539,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2025-12-17,180,14217,-322.0,-2.2,14217,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2026-01-16,150,14063,-154.0,-1.1,14063,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2026-02-15,120,15808,1745.0,12.4,15808,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2026-03-17,90,17742,1934.0,12.2,17742,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2026-04-16,60,20225,2483.0,14.0,20225,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2026-05-01,45,24164,3939.0,19.5,24164,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-15,2026-05-16,30,23584,-580.0,-2.4,23584,14223,26513,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2025-11-24,210,20613,0.0,0.0,20613,14530,27231,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2025-12-24,180,20428,-185.0,-0.9,20428,14530,27231,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2026-01-23,150,20387,-41.0,-0.2,20387,14530,27231,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2026-02-22,120,23524,3137.0,15.4,23524,14530,27231,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2026-03-24,90,25850,2326.0,9.9,25850,14530,27231,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2026-04-23,60,29816,3966.0,15.3,29816,14530,27231,high,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2026-05-08,45,35191,5375.0,18.0,35191,14530,27231,high,True
2026-06-01,HKG→HND,HKG,HND,2026-06-22,2026-05-23,30,35060,-131.0,-0.4,35060,14530,27231,high,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2025-12-03,210,15021,0.0,0.0,15021,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2026-01-02,180,15044,23.0,0.2,15044,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2026-02-01,150,15139,95.0,0.6,15139,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2026-03-03,120,17271,2132.0,14.1,17271,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2026-04-02,90,18733,1462.0,8.5,18733,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2026-05-02,60,21430,2697.0,14.4,21430,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2026-05-17,45,26133,4703.0,21.9,26133,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-01,2026-06-01,30,25639,-494.0,-1.9,25639,15750,29706,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-16,2025-12-18,210,15284,0.0,0.0,15284,18699,33930,low,True
2026-06-01,HKG→HND,HKG,HND,2026-07-16,2026-01-17,180,15196,-88.0,-0.6,15196,18699,33930,low,True
2026-06-01,HKG→HND,HKG,HND,2026-07-16,2026-02-16,150,15563,367.0,2.4,15563,18699,33930,low,True
2026-06-01,HKG→HND,HKG,HND,2026-07-16,2026-03-18,120,17212,1649.0,10.6,17212,18699,33930,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-16,2026-04-17,90,18787,1575.0,9.2,18787,18699,33930,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-16,2026-05-17,60,22067,3280.0,17.5,22067,18699,33930,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-16,2026-06-01,45,25880,3813.0,17.3,25880,18699,33930,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-31,2026-01-02,210,22240,0.0,0.0,22240,18133,33901,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-31,2026-02-01,180,22133,-107.0,-0.5,22133,18133,33901,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-31,2026-03-03,150,21579,-554.0,-2.5,21579,18133,33901,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-31,2026-04-02,120,24671,3092.0,14.3,24671,18133,33901,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-31,2026-05-02,90,27754,3083.0,12.5,27754,18133,33901,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-07-31,2026-06-01,60,31894,4140.0,14.9,31894,18133,33901,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-08-30,2026-02-01,210,21030,0.0,0.0,21030,18976,35918,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-08-30,2026-03-03,180,21774,744.0,3.5,21774,18976,35918,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-08-30,2026-04-02,150,21729,-45.0,-0.2,21729,18976,35918,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-08-30,2026-05-02,120,24166,2437.0,11.2,24166,18976,35918,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-08-30,2026-06-01,90,26485,2319.0,9.6,26485,18976,35918,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-09-29,2026-03-03,210,14737,0.0,0.0,14737,15864,31317,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-09-29,2026-04-02,180,14714,-23.0,-0.2,14714,15864,31317,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-09-29,2026-05-02,150,14735,21.0,0.1,14735,15864,31317,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-09-29,2026-06-01,120,16334,1599.0,10.9,16334,15864,31317,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-10-29,2026-04-02,210,12144,0.0,0.0,12144,16250,29920,low,True
2026-06-01,HKG→HND,HKG,HND,2026-10-29,2026-05-02,180,12476,332.0,2.7,12476,16250,29920,low,True
2026-06-01,HKG→HND,HKG,HND,2026-10-29,2026-06-01,150,12184,-292.0,-2.3,12184,16250,29920,low,True
2026-06-01,HKG→HND,HKG,HND,2026-11-28,2026-05-02,210,16530,0.0,0.0,16530,15860,29146,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-11-28,2026-06-01,180,15904,-626.0,-3.8,15904,15860,29146,typical,True
2026-06-01,HKG→HND,HKG,HND,2026-12-28,2026-06-01,210,31858,0.0,0.0,31858,20594,39929,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2025-11-17,210,16402,0.0,0.0,16402,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2025-12-17,180,16494,92.0,0.6,16494,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2026-01-16,150,16148,-346.0,-2.1,16148,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2026-02-15,120,18616,2468.0,15.3,18616,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2026-03-17,90,20650,2034.0,10.9,20650,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2026-04-16,60,23821,3171.0,15.4,23821,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2026-05-01,45,27919,4098.0,17.2,27919,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-15,2026-05-16,30,27417,-502.0,-1.8,27417,12417,28753,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2025-11-24,210,14473,0.0,0.0,14473,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2025-12-24,180,14535,62.0,0.4,14535,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2026-01-23,150,14408,-127.0,-0.9,14408,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2026-02-22,120,16276,1868.0,13.0,16276,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2026-03-24,90,17945,1669.0,10.3,17945,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2026-04-23,60,20932,2987.0,16.6,20932,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2026-05-08,45,25031,4099.0,19.6,25031,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-06-22,2026-05-23,30,24288,-743.0,-3.0,24288,12212,29459,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2025-12-03,210,13641,0.0,0.0,13641,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2026-01-02,180,13479,-162.0,-1.2,13479,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2026-02-01,150,13919,440.0,3.3,13919,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2026-03-03,120,14932,1013.0,7.3,14932,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2026-04-02,90,16995,2063.0,13.8,16995,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2026-05-02,60,19278,2283.0,13.4,19278,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2026-05-17,45,23409,4131.0,21.4,23409,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-01,2026-06-01,30,22845,-564.0,-2.4,22845,13821,31276,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-16,2025-12-18,210,21989,0.0,0.0,21989,16645,39489,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-16,2026-01-17,180,21599,-390.0,-1.8,21599,16645,39489,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-16,2026-02-16,150,21610,11.0,0.1,21610,16645,39489,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-16,2026-03-18,120,23706,2096.0,9.7,23706,16645,39489,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-16,2026-04-17,90,27057,3351.0,14.1,27057,16645,39489,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-16,2026-05-17,60,30698,3641.0,13.5,30698,16645,39489,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-16,2026-06-01,45,37206,6508.0,21.2,37206,16645,39489,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-31,2026-01-02,210,30579,0.0,0.0,30579,16475,39441,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-31,2026-02-01,180,31368,789.0,2.6,31368,16475,39441,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-31,2026-03-03,150,31626,258.0,0.8,31626,16475,39441,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-31,2026-04-02,120,34587,2961.0,9.4,34587,16475,39441,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-31,2026-05-02,90,37919,3332.0,9.6,37919,16475,39441,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-07-31,2026-06-01,60,44001,6082.0,16.0,44001,16475,39441,high,True
2026-06-01,HKG→NGO,HKG,NGO,2026-08-30,2026-02-01,210,29266,0.0,0.0,29266,17321,39083,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-08-30,2026-03-03,180,29126,-140.0,-0.5,29126,17321,39083,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-08-30,2026-04-02,150,30081,955.0,3.3,30081,17321,39083,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-08-30,2026-05-02,120,33025,2944.0,9.8,33025,17321,39083,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-08-30,2026-06-01,90,37285,4260.0,12.9,37285,17321,39083,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-09-29,2026-03-03,210,29055,0.0,0.0,29055,14321,34245,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-09-29,2026-04-02,180,28694,-361.0,-1.2,28694,14321,34245,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-09-29,2026-05-02,150,28366,-328.0,-1.1,28366,14321,34245,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-09-29,2026-06-01,120,32078,3712.0,13.1,32078,14321,34245,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-10-29,2026-04-02,210,13857,0.0,0.0,13857,14433,33427,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-10-29,2026-05-02,180,13497,-360.0,-2.6,13497,14433,33427,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-10-29,2026-06-01,150,13855,358.0,2.7,13855,14433,33427,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-11-28,2026-05-02,210,25832,0.0,0.0,25832,13887,32241,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-11-28,2026-06-01,180,26070,238.0,0.9,26070,13887,32241,typical,True
2026-06-01,HKG→NGO,HKG,NGO,2026-12-28,2026-06-01,210,17439,0.0,0.0,17439,18471,44089,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2025-11-24,210,18127,0.0,0.0,18127,12205,26462,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2025-12-24,180,18127,0.0,0.0,18127,12205,26462,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2026-01-23,150,17817,-310.0,-1.7,17817,12205,26462,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2026-02-22,120,19778,1961.0,11.0,19778,12205,26462,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2026-03-24,90,22414,2636.0,13.3,22414,12205,26462,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2026-04-23,60,25460,3046.0,13.6,25460,12205,26462,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2026-05-08,45,30016,4556.0,17.9,30016,12205,26462,high,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-22,2026-05-23,30,30143,127.0,0.4,30143,12205,26462,high,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2025-12-01,210,17805,0.0,0.0,17805,11929,26738,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2025-12-31,180,17846,41.0,0.2,17846,11929,26738,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2026-01-30,150,17299,-547.0,-3.1,17299,11929,26738,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2026-03-01,120,19292,1993.0,11.5,19292,11929,26738,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2026-03-31,90,22103,2811.0,14.6,22103,11929,26738,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2026-04-30,60,25603,3500.0,15.8,25603,11929,26738,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2026-05-15,45,29698,4095.0,16.0,29698,11929,26738,high,True
2026-06-08,HKG→KIX,HKG,KIX,2026-06-29,2026-05-30,30,30174,476.0,1.6,30174,11929,26738,high,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2025-12-10,210,15989,0.0,0.0,15989,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2026-01-09,180,16068,79.0,0.5,16068,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2026-02-08,150,15767,-301.0,-1.9,15767,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2026-03-10,120,18068,2301.0,14.6,18068,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2026-04-09,90,19523,1455.0,8.1,19523,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2026-05-09,60,23017,3494.0,17.9,23017,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2026-05-24,45,27240,4223.0,18.3,27240,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-08,2026-06-08,30,26483,-757.0,-2.8,26483,13126,27790,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-23,2025-12-25,210,24823,0.0,0.0,24823,15601,33231,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-23,2026-01-24,180,24329,-494.0,-2.0,24329,15601,33231,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-23,2026-02-23,150,24508,179.0,0.7,24508,15601,33231,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-23,2026-03-25,120,26994,2486.0,10.1,26994,15601,33231,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-23,2026-04-24,90,29809,2815.0,10.4,29809,15601,33231,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-23,2026-05-24,60,34492,4683.0,15.7,34492,15601,33231,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-07-23,2026-06-08,45,40401,5909.0,17.1,40401,15601,33231,high,True
2026-06-08,HKG→KIX,HKG,KIX,2026-08-07,2026-01-09,210,27393,0.0,0.0,27393,16237,35953,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-08-07,2026-02-08,180,27538,145.0,0.5,27538,16237,35953,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-08-07,2026-03-10,150,27332,-206.0,-0.7,27332,16237,35953,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-08-07,2026-04-09,120,30783,3451.0,12.6,30783,16237,35953,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-08-07,2026-05-09,90,34618,3835.0,12.5,34618,16237,35953,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-08-07,2026-06-08,60,39081,4463.0,12.9,39081,16237,35953,high,True
2026-06-08,HKG→KIX,HKG,KIX,2026-09-06,2026-02-08,210,14084,0.0,0.0,14084,13678,30418,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-09-06,2026-03-10,180,14306,222.0,1.6,14306,13678,30418,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-09-06,2026-04-09,150,14204,-102.0,-0.7,14204,13678,30418,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-09-06,2026-05-09,120,15739,1535.0,10.8,15739,13678,30418,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-09-06,2026-06-08,90,17881,2142.0,13.6,17881,13678,30418,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-10-06,2026-03-10,210,18545,0.0,0.0,18545,13434,29369,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-10-06,2026-04-09,180,18049,-496.0,-2.7,18049,13434,29369,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-10-06,2026-05-09,150,18221,172.0,1.0,18221,13434,29369,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-10-06,2026-06-08,120,20704,2483.0,13.6,20704,13434,29369,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-11-05,2026-04-09,210,21652,0.0,0.0,21652,12697,29343,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-11-05,2026-05-09,180,21859,207.0,1.0,21859,12697,29343,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-11-05,2026-06-08,150,22369,510.0,2.3,22369,12697,29343,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-12-05,2026-05-09,210,21556,0.0,0.0,21556,12936,28813,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2026-12-05,2026-06-08,180,22025,469.0,2.2,22025,12936,28813,typical,True
2026-06-08,HKG→KIX,HKG,KIX,2027-01-04,2026-06-08,210,15509,0.0,0.0,15509,17283,38210,low,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2025-11-24,210,13281,0.0,0.0,13281,14296,26476,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2025-12-24,180,13077,-204.0,-1.5,13077,14296,26476,low,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2026-01-23,150,13309,232.0,1.8,13309,14296,26476,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2026-02-22,120,14853,1544.0,11.6,14853,14296,26476,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2026-03-24,90,16497,1644.0,11.1,16497,14296,26476,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2026-04-23,60,19005,2508.0,15.2,19005,14296,26476,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2026-05-08,45,22002,2997.0,15.8,22002,14296,26476,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-22,2026-05-23,30,22156,154.0,0.7,22156,14296,26476,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2025-12-01,210,14394,0.0,0.0,14394,14594,26099,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2025-12-31,180,14263,-131.0,-0.9,14263,14594,26099,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2026-01-30,150,14297,34.0,0.2,14297,14594,26099,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2026-03-01,120,16041,1744.0,12.2,16041,14594,26099,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2026-03-31,90,17473,1432.0,8.9,17473,14594,26099,typical,True
